Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRCC,Monroe Capital Corporation Common Stock,$11.125,0.085,0.77%,239671883.00,United States,2012,4018,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.79,0.08,0.158%,2877043433.00,United States,1998,13740,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.645,0.035,2.174%,177894875.00,United Kingdom,,115744,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$4.35,-0.03,-0.685%,67391744.00,United States,,30084,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$75.585,-0.575,-0.755%,190923472403.00,United States,,2236789,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.9999,0.0169,1.719%,83070367.00,United States,,57909,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$23.15,0.00,0.00%,278411021.00,United States,2003,390,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.30,-0.0465,-0.733%,30759750.00,Japan,2020,7417,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$241.34,-10.02,-3.986%,97851188846.00,United States,2018,3225738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.86,0.02,0.169%,436048970.00,United States,2014,3573,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.085,0.045,0.281%,12522765988.00,United States,,1888115,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.05,-0.07,-1.144%,435066590.00,United States,2017,41952,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.70,0.27,1.643%,1385145411.00,United States,1986,16995,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$150.77,1.08,0.721%,8332264397.00,United States,,33679,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$31.79,0.03,0.094%,1356530577.00,Netherlands,2016,17631,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.01,0.81,1.966%,5522580155.00,United States,2020,118735,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$89.15,0.86,0.974%,75224770000.00,Bermuda,2000,1685738,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.67,1.37,1.394%,178849039455.00,United States,,877453,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.21,-0.045,-0.178%,,United States,,2231,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.92,0.16,0.576%,,United States,,951,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.0435,0.0335,0.12%,,United States,,2842,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.4542,0.0442,0.156%,,United States,,1016,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.2225,0.0325,0.111%,,United States,,2832,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.47,-0.089,-0.335%,,United States,,3173,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$25.50,0.00,0.00%,,United States,,19207,,
MSA,MSA Safety Incorporated Common Stock,$147.40,-0.20,-0.136%,5779172381.00,United States,,4498,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,112665500.00,United States,2021,304,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7399,0.0272,3.816%,0.00,United States,2021,12203,Finance,Business Services
MSB,Mesabi Trust Common Stock,$25.4369,0.1569,0.621%,333732382.00,United States,,2123,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$24.905,0.305,1.24%,548316848.00,United States,2016,8293,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.55,-0.10,-1.77%,513864371.00,,2018,118,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$612.38,8.20,1.357%,50488718719.00,United States,,13198,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.09,0.00,0.00%,185315285.00,United States,1993,7158,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,713000000.00,United States,2021,315,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,-0.10,-0.99%,0.00,United States,2021,1258,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.12,0.11,10.891%,0.00,United States,2021,3281,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$112.95,-0.38,-0.335%,1976287844.00,United States,,4633,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$335.7299,2.5299,0.759%,2520653523666.00,United States,1986,3834364,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.99,1.14,1.656%,2393079253.00,,2020,23257,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.18,0.03,0.723%,48638049.00,United States,2021,2667,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.31,1.74,1.032%,4124591594.00,United States,2015,3234,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$264.4839,-0.1061,-0.04%,44670666326.00,United States,,111168,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.74,1.13,1.352%,4726743899.00,United States,1995,34688,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.8023,-0.0079,-0.975%,16882520.00,United States,,205828,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$26.94,0.05,0.186%,4393199443.00,United States,2020,24506,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$565.875,-4.115,-0.722%,6252034853.00,United States,1998,22347,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.16,0.00,0.00%,45742874.00,United States,2018,1,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.9582,-0.8918,-2.715%,29576751028.00,Luxembourg,,871387,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.40,0.15,2.069%,325167500.00,,,21538,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2021,1010,,
MTACU,MedTech Acquisition Corporation Unit,$10.04,-0.06,-0.594%,0.00,United States,2020,28012,,
MTACW,MedTech Acquisition Corporation Warrant,$0.5806,0.0405,7.499%,0.00,United States,2021,11400,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.71,0.03,0.31%,321823142.00,,2021,2018,,
MTB,M&T Bank Corporation Common Stock,$152.89,2.38,1.581%,19674583449.00,United States,,94324,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.45,-0.05,-0.909%,81066739.00,United States,2014,2782,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.85,-0.05,-0.173%,0.00,United States,,861,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.79,-0.03,-3.659%,15855300.00,China,2019,8298,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$132.36,0.97,0.738%,37469171896.00,United States,,109660,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.23,-2.00,-2.59%,0.00,Luxembourg,2020,1404,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.851,-0.0606,-6.648%,23244685.00,United States,2020,3438958,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1623.62,18.68,1.164%,37319969171.00,Switzerland,1997,5984,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$37.22,-0.11,-0.295%,4367230958.00,United States,2012,142977,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$3.84,0.06,1.587%,216211388.00,United States,,14750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$38.20,-0.30,-0.779%,73411270.00,United States,,3272,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.05,0.19,1.371%,4574436724.00,United States,1991,286847,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$117.23,-0.47,-0.399%,4373983184.00,United States,,25091,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.14,-0.05,-1.567%,853346873.00,Russia,2004,22339,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.0064,0.0764,3.959%,,Russia,,1539,,
MTLS,Materialise NV American Depositary Shares,$25.01,-0.10,-0.398%,1469852881.00,Belgium,2014,32993,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$330.32,0.07,0.021%,13361843357.00,United States,1997,8640,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.0399,-0.0301,-2.813%,224875804.00,United States,2017,101838,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.63,0.46,1.903%,1725973087.00,United States,,50910,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.2301,0.0101,0.828%,15592911.00,United Kingdom,,15289,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.95,0.11,1.884%,11088361.00,United States,,4913,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.10,0.03,0.034%,1800692727.00,United States,,2080,,
MTRX,Matrix Service Company Common Stock,$7.06,-0.04,-0.563%,188961077.00,United States,1990,45770,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.87,0.00,0.00%,141881250.00,United States,2021,3876,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2013,-0.0487,-0.475%,0.00,United States,2021,454,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.40,-0.01,-2.439%,0.00,United States,2021,25000,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.25,0.19,0.247%,5377498649.00,United States,2012,38440,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$23.79,-0.36,-1.491%,5769176345.00,United States,2021,1210705,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$12.35,-0.20,-1.594%,0.00,United States,2021,22082,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$18.47,0.32,1.763%,647214270.00,United States,,14392,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.54,0.45,0.624%,2415076106.00,United States,1992,4054,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.80,1.05,1.157%,6821077273.00,United States,,34899,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$93.5527,3.2127,3.556%,104794904477.00,United States,,9283020,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.9365,0.0865,0.582%,570964830.00,United States,1993,4715,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.25,0.01,0.066%,625881884.00,United States,1998,43574,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.9401,-0.0099,-0.099%,392944578.00,United States,2021,2276,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.30,0.05,0.488%,0.00,United States,2020,999,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6999,0.0198,2.911%,0.00,United States,2021,7850,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.99,0.06,0.431%,315065418.00,United States,,5870,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.53,0.02,0.363%,73449433014.00,Japan,,146472,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.34,0.12,0.788%,587464720.00,United States,2003,23470,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.69,0.02,0.128%,472067682.00,United States,1998,4904,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$5.7524,-0.0776,-1.331%,134646812.00,United States,,76517,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$26.07,0.21,0.812%,4026749467.00,United States,,149831,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$194.84,1.28,0.661%,5035647594.00,United States,2013,6626,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.9098,0.0038,0.419%,417768688.00,Canada,,316458,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.38,0.39,0.951%,499606271.00,United States,,2496,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.4261,0.0161,0.171%,611154117.00,United States,,7199,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$5.81,0.05,0.868%,953443136.00,United States,1996,700218,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.6325,0.0325,0.378%,99273750.00,United States,2007,20115,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$6.29,-0.06,-0.945%,1890285858.00,United States,2019,189082,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.24,-0.07,-5.344%,0.00,United States,2019,48305,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.2653,0.0153,0.10%,325931847.00,United States,1993,3443,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.19,0.19,1.357%,2242006335.00,United States,2006,45162,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$20.01,-0.17,-0.842%,923075827.00,Luxembourg,2011,76804,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.2299,0.1999,2.214%,19582765.00,United States,,2090,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.40,0.19,1.861%,1044513933.00,United States,2021,31841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.67,0.0201,0.232%,38149812.00,United States,,7900,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.31,0.07,0.459%,229729979.00,United States,,3662,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$74.15,0.73,0.994%,5689895504.00,United States,2010,20601,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.98,0.01,0.067%,320864020.00,United States,1992,1463,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.67,0.11,0.755%,688311926.00,United States,1991,12337,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.8039,0.2139,1.092%,717677394.00,United States,,2344,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$30.17,0.33,1.106%,242339228.00,United States,2018,2860,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.71,-0.32,-1.184%,2132917675.00,United States,1995,14649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.705,0.025,0.17%,1002155764.00,United States,,8686,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.72,-0.01,-0.064%,379235835.00,United States,1992,1491,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.57,-0.03,-0.455%,247294222.00,United States,2014,5824,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.26,0.03,0.211%,564504688.00,United States,1992,4527,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$13.75,0.36,2.689%,288362140.00,Germany,2021,36141,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.8001,0.3201,3.377%,114759171.00,Germany,2021,29697,,
MYO,Myomo Inc. Common Stock,$8.10,0.09,1.124%,55564404.00,United States,2017,1787,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$16.701,0.041,0.246%,1558354528.00,United States,2016,64232,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.94,0.06,1.546%,496469909.00,United States,2020,45327,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.46,0.01,2.222%,0.00,United States,2020,182818,Technology,EDP Services
